availability,projected_monthly_income,room_types
67,9750,apartment
0,2400,apartment
0,3000,apartment
267,2250,apartment
173,2370,apartment
220,6750,apartment
232,4350,apartment
0,990,room
330,3000,apartment
0,2970,apartment
170,1320,apartment
359,2370,apartment
0,870,room
61,3870,apartment
64,2670,apartment
293,8400,apartment
304,8250,apartment
341,2970,apartment
337,6900,apartment
2,5850,apartment
364,3000,apartment
337,8670,apartment
314,15000,apartment
0,1020,room
281,1050,room
258,13500,apartment
0,7500,apartment
173,1950,apartment
320,1770,room
0,2550,room
61,3600,room
328,5280,apartment
306,2850,apartment
65,3450,apartment
0,840,room
0,2250,apartment
338,3420,apartment
143,9900,apartment
165,8970,room
75,5970,room
0,1500,room
306,4020,apartment
296,1380,room
0,3450,apartment
325,2250,apartment
0,12000,apartment
0,1950,room
358,4650,apartment
344,6000,apartment
0,2700,apartment
0,3060,apartment
25,2400,apartment
7,1650,room
6,2700,room
0,2250,apartment
0,3600,apartment
181,4770,apartment
334,13470,apartment
4,29970,apartment
299,8970,apartment
164,5970,apartment
100,4770,apartment
204,7200,apartment
100,7200,apartment
182,7200,apartment
156,2970,apartment
250,5400,apartment
324,8970,apartment
321,14850,apartment
19,13500,apartment
47,990,room
0,1260,room
320,2250,apartment
83,2700,apartment
0,2670,apartment
162,4350,apartment
364,45000,apartment
0,2100,room
341,11340,apartment
33,5970,apartment
17,2820,apartment
5,2820,apartment
345,5070,apartment
205,4950,apartment
166,4950,apartment
100,4950,apartment
182,4950,apartment
173,9900,apartment
320,5670,apartment
269,5670,apartment
151,5370,apartment
248,3900,apartment
288,3900,apartment
316,3900,apartment
180,5370,apartment
180,5370,apartment
302,4500,apartment
179,7200,apartment
157,4950,apartment
182,4950,apartment
205,4950,apartment
207,3900,apartment
180,5370,apartment
151,5370,apartment
269,5670,apartment
204,5670,apartment
95,4770,apartment
99,7200,apartment
100,7200,apartment
182,7200,apartment
182,4770,apartment
328,4080,apartment
182,4950,apartment
182,4950,apartment
182,4950,apartment
182,4950,apartment
281,3900,apartment
207,3900,apartment
316,3900,apartment
100,4950,apartment
166,4950,apartment
182,4950,apartment
180,5370,apartment
302,4500,apartment
248,3900,apartment
204,5670,apartment
320,5670,apartment
173,9900,apartment
178,4950,apartment
182,4950,apartment
205,4950,apartment
205,4950,apartment
182,4950,apartment
1,3600,apartment
183,14250,apartment
301,20250,apartment
301,18750,apartment
160,5670,apartment
163,3000,room
360,1470,room
117,4650,apartment
150,7770,apartment
50,2250,room
0,2850,apartment
0,2370,apartment
81,2610,apartment
150,2970,apartment
171,3750,apartment
85,2670,apartment
159,3810,apartment
157,1500,room
174,2250,room
0,6000,apartment
343,6600,apartment
0,5250,apartment
5,9030,apartment
166,2970,apartment
313,13950,apartment
344,4470,apartment
150,18000,apartment
344,12090,apartment
0,1200,room
138,3630,apartment
0,1410,room
332,4770,apartment
0,3750,apartment
0,3000,apartment
0,1770,room
1,1950,room
77,3150,apartment
0,3000,apartment
171,4500,apartment
21,1170,room
345,14550,apartment
206,5310,apartment
0,2970,apartment
320,1650,apartment
0,2490,apartment
348,2340,room
7,2400,apartment
0,1500,room
87,1800,room
157,1500,room
0,5970,apartment
0,11970,apartment
364,1500,room
317,1500,apartment
23,1350,room
348,2220,room
173,1200,room
0,1650,room
143,3540,apartment
199,13500,apartment
18,1950,apartment
0,1200,room
0,1500,room
132,3060,apartment
40,2250,room
332,1500,apartment
188,10950,apartment
305,3540,apartment
346,1500,apartment
262,1650,room
0,1200,room
331,3660,apartment
154,1200,room
339,3420,apartment
298,3600,apartment
84,3300,apartment
288,3480,apartment
238,3870,apartment
0,1950,apartment
311,4560,apartment
0,2250,apartment
325,8970,apartment
0,1500,room
0,3000,apartment
358,2970,apartment
0,1500,room
322,2940,room
0,3090,apartment
179,1620,room
68,1950,apartment
31,3900,apartment
309,1500,apartment
354,2850,apartment
168,2970,apartment
185,2970,apartment
61,5250,apartment
263,810,room
40,4140,apartment
85,1230,room
117,3930,apartment
0,1470,room
338,3900,apartment
81,5700,apartment
339,4620,apartment
306,4290,apartment
79,2400,room
26,4200,apartment
288,4560,apartment
323,4170,apartment
334,4320,apartment
0,1350,room
83,1950,room
0,1350,room
29,3600,apartment
83,3030,apartment
171,3210,apartment
332,5250,apartment
0,10500,apartment
329,1470,apartment
296,23970,apartment
258,25470,apartment
0,5550,apartment
101,4500,apartment
264,6750,apartment
313,11250,apartment
230,15000,apartment
218,28050,apartment
86,5250,apartment
170,2550,room
94,3300,room
365,8400,apartment
120,6750,room
50,1650,apartment
0,9000,apartment
57,4890,apartment
169,4770,apartment
249,4770,apartment
336,5970,apartment
60,1800,room
47,5250,apartment
60,1950,apartment
193,1980,apartment
0,26970,apartment
228,3750,apartment
286,11670,apartment
64,3120,room
325,6480,apartment
284,31800,apartment
0,1740,room
66,6000,apartment
235,5370,apartment
51,2250,room
50,2400,apartment
0,2250,room
348,24750,apartment
222,2550,apartment
7,2400,apartment
78,5400,apartment
0,2400,room
61,3750,room
77,3000,apartment
0,4950,apartment
0,1950,room
0,3450,apartment
164,38850,apartment
0,1410,room
65,4350,apartment
0,1650,room
0,1800,room
363,28500,apartment
16,2970,apartment
264,5970,apartment
172,2250,room
0,2250,room
0,4500,apartment
274,3000,room
163,5970,apartment
0,3900,room
240,5970,apartment
0,3750,apartment
10,2250,room
217,26970,apartment
262,5970,apartment
217,8970,apartment
273,12510,apartment
171,4500,apartment
159,2250,room
357,2880,apartment
0,1500,room
348,2250,room
23,2340,apartment
84,2850,apartment
222,2070,apartment
186,2670,apartment
3,6000,room
170,3900,apartment
158,3900,apartment
90,7500,room
0,12600,apartment
327,10500,apartment
11,1950,room
0,1380,apartment
348,3900,apartment
298,4380,apartment
66,1410,apartment
219,1110,room
252,3570,apartment
166,5070,apartment
0,1140,room
0,1200,room
0,1110,room
0,1800,room
0,990,room
288,6870,apartment
358,25500,apartment
0,2670,apartment
21,2970,room
260,4050,apartment
0,8610,apartment
62,3000,apartment
244,3000,apartment
322,29850,apartment
163,2790,apartment
331,28500,apartment
317,8370,apartment
0,2700,apartment
53,5970,apartment
326,2850,apartment
285,32070,apartment
333,1770,apartment
269,3570,room
21,10440,apartment
318,2070,apartment
0,7500,apartment
341,1800,apartment
134,10560,apartment
190,5940,apartment
336,5970,apartment
257,3870,room
269,5970,room
342,4200,apartment
256,2850,apartment
342,5250,apartment
158,5970,apartment
351,3750,apartment
344,1470,apartment
357,3570,apartment
298,8250,apartment
18,2970,room
253,2700,room
174,5130,apartment
0,6810,apartment
111,10500,apartment
47,3900,apartment
2,1800,room
346,3630,apartment
3,3750,apartment
27,6450,apartment
166,3300,apartment
292,8970,apartment
64,1950,room
341,3270,apartment
165,2370,apartment
352,5250,apartment
32,1800,room
341,2670,apartment
244,900,room
0,1950,room
349,1650,room
63,1920,apartment
353,3900,room
233,870,room
165,2310,room
2,13500,apartment
162,3750,apartment
152,3600,apartment
325,1950,apartment
0,1500,room
319,12000,apartment
0,6000,apartment
149,3870,apartment
180,3870,apartment
160,1770,room
165,2100,apartment
0,3000,room
172,5100,apartment
255,3720,apartment
230,4650,apartment
63,2550,apartment
312,4470,apartment
250,3870,apartment
260,7470,apartment
356,3000,apartment
314,15000,apartment
0,2970,apartment
252,15000,apartment
314,7500,apartment
316,15750,apartment
0,1350,room
0,1410,room
89,1050,room
257,750,room
177,2400,apartment
163,2700,apartment
342,4380,apartment
336,2970,apartment
174,2850,room
48,2550,room
0,2850,apartment
224,3750,apartment
160,2850,apartment
345,17970,apartment
149,2370,room
68,2250,apartment
27,2400,room
323,7200,apartment
0,2250,apartment
79,1350,room
41,6000,apartment
111,18000,apartment
0,1470,room
0,9000,apartment
253,31500,apartment
78,3000,apartment
0,3000,apartment
267,4500,apartment
69,2100,room
355,9720,apartment
124,1500,room
257,3930,apartment
334,4230,apartment
321,4350,apartment
330,5100,apartment
60,1500,room
23,3750,apartment
329,2070,apartment
334,4110,apartment
340,4050,apartment
276,4110,apartment
0,2850,room
80,3600,apartment
0,2250,room
356,2400,apartment
325,2250,apartment
288,1140,room
135,2340,apartment
264,3000,apartment
121,3330,apartment
343,3750,apartment
90,960,room
241,4170,apartment
315,5670,apartment
213,14940,apartment
86,2670,room
344,7050,apartment
195,10470,apartment
0,3600,apartment
219,2700,apartment
52,2790,apartment
356,2970,apartment
346,2970,apartment
349,2970,apartment
108,7500,apartment
269,7470,apartment
297,10950,apartment
167,2970,apartment
186,28500,apartment
79,2910,apartment
3,2850,apartment
36,870,room
108,19500,apartment
63,5220,apartment
0,3510,apartment
266,15990,apartment
7,7500,apartment
0,3300,apartment
0,3000,room
17,3810,apartment
316,11970,apartment
0,3900,apartment
0,2340,apartment
205,3390,apartment
147,4470,apartment
358,1500,room
350,5970,apartment
59,4410,apartment
365,12000,apartment
118,3570,apartment
0,5250,apartment
263,14670,apartment
79,2250,apartment
268,1650,room
174,3000,apartment
66,2850,room
278,5400,apartment
2,3300,apartment
209,13350,apartment
0,2250,room
0,4950,apartment
65,3900,apartment
5,1050,room
65,5550,apartment
343,13470,apartment
253,4050,apartment
257,16500,apartment
32,3600,apartment
17,2670,room
149,1440,room
170,2040,apartment
0,1050,room
362,1470,room
136,1950,room
149,3300,apartment
244,12240,apartment
217,3300,apartment
133,2700,apartment
326,59550,apartment
265,1470,room
78,6870,apartment
43,3750,apartment
139,8250,room
0,1350,room
89,7500,apartment
78,4170,apartment
0,3000,apartment
359,60000,apartment
78,3090,room
0,1350,room
60,3600,apartment
357,8250,apartment
334,8250,apartment
339,8550,apartment
357,7950,apartment
148,1950,room
252,4200,room
98,21540,apartment
81,4290,apartment
138,1530,room
350,13470,apartment
0,2400,room
335,13470,apartment
92,1140,room
139,20970,apartment
337,2850,apartment
152,4440,apartment
82,1650,room
0,2040,room
0,16020,apartment
350,3300,room
72,7050,apartment
55,900,room
176,3750,room
0,1050,room
0,900,room
365,8700,apartment
139,2670,apartment
225,2610,apartment
294,8970,apartment
73,2100,apartment
0,2700,room
98,2250,room
85,2970,apartment
125,3900,apartment
99,3000,apartment
300,2010,apartment
0,1500,room
0,7500,apartment
82,11250,apartment
26,1440,room
329,17220,apartment
168,5100,apartment
48,15000,apartment
358,8520,apartment
348,9450,apartment
339,2670,apartment
0,49500,apartment
88,7500,apartment
246,1170,room
0,1350,room
0,7170,apartment
345,1470,room
81,11250,apartment
364,4020,apartment
263,3090,apartment
256,2370,apartment
51,3750,apartment
248,4230,apartment
19,12000,apartment
333,22500,apartment
119,1200,room
56,1950,apartment
224,2250,apartment
243,6750,apartment
60,3210,apartment
71,2850,room
105,12000,apartment
252,5970,apartment
128,3960,apartment
62,1470,apartment
62,1800,room
62,600,room
62,600,room
62,600,room
145,11370,apartment
90,4050,apartment
89,14550,apartment
175,2700,apartment
302,2550,apartment
0,2100,room
277,5250,apartment
0,2970,apartment
0,7620,apartment
252,3930,apartment
0,4500,apartment
83,1980,apartment
38,3450,apartment
0,26400,apartment
0,8250,apartment
77,3450,apartment
103,3570,apartment
312,11250,apartment
320,8970,apartment
20,4350,apartment
331,33000,apartment
24,600,room
0,1950,apartment
241,2970,apartment
24,3900,apartment
238,4500,apartment
341,3660,apartment
18,15000,apartment
59,12000,apartment
169,7500,apartment
189,5400,apartment
88,6000,apartment
365,1500,room
264,3000,apartment
324,13770,apartment
0,780,room
365,1650,room
365,1770,room
365,9480,apartment
365,1800,room
54,2400,apartment
8,45000,apartment
329,13500,apartment
329,3600,apartment
317,18000,apartment
0,2850,room
53,11250,apartment
169,2250,room
91,3420,apartment
62,2250,room
64,2250,apartment
0,4500,apartment
344,2670,apartment
0,3450,room
165,3000,room
54,6930,apartment
365,3750,room
311,3990,apartment
179,9000,apartment
358,12000,room
0,4500,apartment
362,5970,apartment
0,2070,apartment
157,6000,apartment
41,3720,room
139,3450,apartment
282,5550,apartment
335,3450,apartment
351,6000,apartment
7,7770,apartment
169,9000,apartment
174,2850,apartment
356,1680,room
52,2850,room
0,2700,apartment
0,34500,apartment
334,5550,apartment
0,3750,apartment
0,3000,apartment
176,2820,apartment
126,3870,apartment
0,2970,room
0,1350,room
0,3450,room
173,12000,apartment
335,9000,apartment
294,12150,apartment
0,2700,room
358,1800,room
0,1470,room
95,11970,apartment
128,2970,apartment
0,1230,room
0,1800,room
116,8250,apartment
92,7500,apartment
1,2880,apartment
1,2250,apartment
179,27900,apartment
365,4050,apartment
287,4050,apartment
51,2850,apartment
82,5970,apartment
0,6000,apartment
167,9540,apartment
0,3000,apartment
0,8910,apartment
364,9000,room
0,36000,apartment
172,3420,room
0,1290,room
95,3900,apartment
96,9000,apartment
244,3600,apartment
325,10500,apartment
67,6000,apartment
295,4500,apartment
202,6300,room
320,8370,apartment
170,2970,apartment
89,17250,apartment
0,2700,room
158,2100,room
360,3810,apartment
1,6000,apartment
0,15000,apartment
84,3000,room
344,10500,apartment
36,4470,apartment
81,7470,apartment
117,2970,apartment
349,84000,apartment
78,1050,room
261,2850,apartment
51,5670,apartment
0,3180,apartment
177,19500,apartment
233,9840,apartment
217,10980,apartment
173,23850,apartment
233,1500,room
205,3750,apartment
84,1770,apartment
143,3210,apartment
228,11970,apartment
0,15000,apartment
73,2820,apartment
171,2250,room
149,13500,apartment
0,2250,apartment
334,4170,apartment
298,5070,apartment
260,5700,apartment
338,2370,apartment
29,3600,apartment
345,13500,apartment
49,3300,apartment
24,1500,room
77,30000,apartment
125,3900,apartment
90,4650,apartment
23,3870,apartment
26,2430,apartment
88,1650,apartment
80,1770,room
170,1200,room
259,6000,apartment
265,28500,apartment
201,9300,apartment
19,2370,apartment
159,2700,room
354,6870,apartment
27,3090,apartment
0,2460,apartment
355,6000,apartment
33,4350,apartment
7,8970,apartment
0,10950,apartment
73,3300,room
17,2670,room
312,24750,apartment
117,2970,room
283,7110,apartment
324,8970,apartment
278,6810,apartment
205,5850,apartment
0,18000,apartment
49,3300,apartment
0,1350,room
164,1800,room
262,4050,room
0,900,room
166,4470,apartment
171,5370,apartment
85,5370,apartment
166,5370,apartment
160,5490,apartment
0,3750,room
343,14970,apartment
359,9000,apartment
161,5250,apartment
1,2970,room
26,1350,room
0,3750,room
22,1080,room
294,11970,apartment
27,3000,apartment
268,2970,apartment
357,2670,apartment
2,6000,apartment
57,1200,room
0,4350,apartment
62,7470,apartment
336,13500,apartment
345,13500,apartment
73,14970,apartment
293,22500,apartment
228,9810,apartment
102,3270,apartment
0,1260,room
315,2970,apartment
52,1650,room
358,37080,apartment
136,6000,apartment
2,9000,apartment
85,2550,apartment
86,2970,apartment
6,4050,apartment
0,3720,apartment
324,2970,room
0,3570,apartment
268,8790,apartment
96,2550,apartment
355,4500,apartment
361,1290,room
0,2250,room
82,5550,apartment
68,4770,apartment
0,2250,room
263,12000,apartment
356,2340,room
88,3870,apartment
163,2250,room
338,3570,apartment
50,7500,apartment
90,1320,room
87,33000,apartment
338,8400,apartment
90,3000,room
355,1110,room
79,3450,room
76,1500,room
0,10500,apartment
1,7470,apartment
140,3000,apartment
80,1800,room
57,5970,apartment
76,7500,apartment
67,3600,apartment
0,4800,apartment
364,9000,apartment
87,4650,apartment
0,5250,apartment
0,30000,apartment
351,4500,apartment
0,1200,room
140,2970,apartment
41,6000,apartment
179,3000,room
81,7200,apartment
107,4500,apartment
345,6750,apartment
185,10500,apartment
18,9750,apartment
0,5970,apartment
11,6750,apartment
75,1800,room
27,11700,apartment
133,2250,apartment
62,7500,apartment
267,5580,apartment
174,2700,apartment
8,3210,apartment
53,11970,apartment
112,3540,apartment
253,2250,room
69,9000,apartment
0,3000,apartment
176,2970,apartment
193,5070,apartment
218,4350,apartment
210,3750,apartment
300,7500,apartment
0,3570,room
244,4500,apartment
264,6000,apartment
111,2820,apartment
364,11700,apartment
127,4260,apartment
0,1200,room
248,7800,apartment
105,7500,apartment
166,4560,apartment
92,29970,apartment
99,15000,apartment
58,3000,apartment
61,4470,apartment
297,8280,apartment
89,5670,room
115,3900,apartment
0,3720,apartment
0,4770,apartment
303,2100,apartment
0,1050,room
54,2550,apartment
71,2940,apartment
61,3000,apartment
0,150000,apartment
88,8550,apartment
0,2250,room
153,4800,apartment
280,5250,apartment
264,5250,apartment
257,6900,apartment
47,3270,apartment
45,3870,apartment
306,7200,apartment
279,15600,apartment
171,870,room
0,7200,apartment
0,4200,apartment
151,5550,apartment
72,2670,apartment
124,2850,apartment
58,3000,apartment
54,3750,apartment
225,7500,apartment
219,5970,apartment
365,6960,apartment
108,5250,apartment
108,27000,apartment
108,15750,apartment
108,15750,apartment
58,3660,apartment
285,24870,apartment
17,4500,apartment
0,4500,apartment
6,15000,apartment
166,2130,apartment
0,5970,apartment
0,3000,apartment
362,1950,room
0,2100,room
40,3300,apartment
362,11700,apartment
0,7500,apartment
124,2100,room
323,7200,apartment
89,4500,apartment
116,2640,room
351,2700,room
0,3750,apartment
272,3300,apartment
307,5700,apartment
9,3000,apartment
365,16500,apartment
214,1170,room
62,3300,apartment
278,12300,apartment
310,14940,apartment
304,2040,apartment
321,8850,apartment
121,3300,apartment
89,5700,apartment
60,2070,room
357,10500,apartment
40,3750,apartment
0,4350,room
335,4950,apartment
166,3750,apartment
148,5400,apartment
147,5250,apartment
226,6750,apartment
87,1500,apartment
328,5850,apartment
74,3000,apartment
328,12000,apartment
0,3600,apartment
83,14970,apartment
88,4800,apartment
258,3450,apartment
309,16410,apartment
91,4500,apartment
302,3900,apartment
337,4350,apartment
346,10350,apartment
172,1950,room
0,3570,apartment
0,4500,apartment
20,11130,apartment
6,1350,room
290,5250,apartment
146,4470,apartment
344,2100,apartment
229,17850,apartment
117,2670,apartment
31,2550,apartment
144,2670,apartment
356,4050,apartment
256,4200,apartment
349,15750,apartment
352,2670,apartment
30,3000,apartment
242,8250,apartment
320,2670,apartment
37,3570,apartment
48,3570,apartment
52,3870,apartment
47,2400,apartment
36,3870,apartment
7,4470,room
151,3390,apartment
171,2970,apartment
13,5670,apartment
346,10500,room
233,10500,apartment
72,3000,apartment
62,2670,room
300,2400,apartment
364,6000,room
0,2100,room
264,9000,apartment
4,1650,room
147,12750,apartment
338,4950,apartment
168,5250,apartment
306,18750,apartment
0,7350,apartment
4,2250,room
4,1500,room
0,12000,apartment
0,24000,apartment
185,6450,apartment
169,1800,room
69,3600,apartment
71,1920,room
51,2190,apartment
145,3000,apartment
36,11610,apartment
208,5850,apartment
236,11730,apartment
0,5970,room
0,4770,apartment
85,3750,apartment
335,2970,apartment
326,20970,apartment
63,6750,apartment
0,2370,room
141,1770,room
259,2550,apartment
0,2850,apartment
0,1320,room
19,16350,apartment
345,9090,apartment
343,4560,apartment
177,9000,apartment
0,1950,room
68,4770,room
364,3720,apartment
342,10470,apartment
1,2250,apartment
360,4860,apartment
7,5970,apartment
116,2700,room
224,4500,apartment
30,3120,room
0,2100,apartment
309,1950,room
90,2400,room
359,4050,apartment
92,29970,apartment
66,2970,apartment
77,8970,apartment
342,8250,apartment
8,7320,apartment
324,5250,apartment
8,1260,room
36,2400,apartment
53,2250,apartment
309,3810,apartment
312,4920,apartment
314,3810,apartment
335,14370,apartment
80,2700,apartment
331,3900,apartment
67,1860,room
307,4560,apartment
334,4020,apartment
343,4110,apartment
298,5220,apartment
319,4260,apartment
0,1860,room
284,3690,apartment
336,4140,apartment
100,2100,room
313,4110,apartment
0,3300,apartment
134,2550,room
80,5070,apartment
173,2070,room
0,4500,apartment
31,4110,apartment
0,6750,apartment
364,79500,apartment
0,6000,apartment
90,960,room
167,3480,apartment
20,2310,apartment
317,16800,apartment
361,15000,apartment
348,6000,apartment
280,45000,apartment
115,3870,apartment
49,1170,room
348,8070,apartment
57,32250,apartment
163,2460,apartment
16,5370,room
31,7500,apartment
73,1800,room
312,5250,apartment
0,2370,room
173,4650,apartment
142,4500,apartment
257,27000,apartment
81,12330,apartment
319,3600,apartment
359,210000,apartment
363,2970,room
49,3750,apartment
72,2100,room
355,3270,room
0,4050,apartment
174,5700,apartment
355,1500,room
0,5370,apartment
40,2070,room
223,2670,apartment
320,14550,apartment
0,1770,room
0,4800,apartment
143,6000,apartment
310,29970,apartment
146,7500,apartment
0,2100,room
2,3750,apartment
126,4770,apartment
234,1770,room
289,37500,apartment
36,540,room
356,5100,apartment
0,1950,room
217,1800,apartment
0,4170,apartment
324,17850,apartment
86,1350,room
0,2970,apartment
81,3000,room
0,2250,apartment
177,1710,room
0,1500,room
142,4110,apartment
218,7200,apartment
254,4050,apartment
354,2670,apartment
0,2550,apartment
339,12330,apartment
127,5100,apartment
38,3600,apartment
0,1350,room
68,5250,apartment
89,5100,room
226,23970,apartment
72,13500,apartment
4,3210,apartment
38,1710,room
341,3000,apartment
301,15000,apartment
331,14850,apartment
55,2970,apartment
180,2850,apartment
7,0,apartment
335,5820,apartment
43,8880,apartment
0,1680,room
336,14850,apartment
348,11850,apartment
338,4110,apartment
0,1650,room
27,3870,room
4,7470,apartment
171,6000,apartment
16,2100,room
54,1350,room
362,6000,apartment
87,1170,room
0,1950,room
0,1950,apartment
19,1500,room
0,1350,room
0,3000,room
177,1350,room
82,3210,apartment
105,1470,room
281,1410,room
88,3600,apartment
357,1650,apartment
31,9000,apartment
180,6000,apartment
356,3900,apartment
153,4920,apartment
165,3630,apartment
57,3000,apartment
0,4770,apartment
112,15660,apartment
168,7470,room
169,1140,room
66,2400,room
0,5700,apartment
99,2460,apartment
0,1500,room
0,2640,room
89,2010,apartment
244,3750,apartment
0,2400,room
80,2610,apartment
0,4500,apartment
329,4080,apartment
0,2160,apartment
280,1500,room
51,4950,apartment
0,4950,apartment
0,6600,apartment
346,5070,apartment
89,1200,room
72,4200,apartment
89,3840,room
74,9300,apartment
0,5250,apartment
294,4500,apartment
12,30000,apartment
340,2670,apartment
0,1890,room
177,9000,apartment
326,8970,apartment
353,15000,apartment
3,2100,room
80,2700,room
324,16500,apartment
309,14250,apartment
0,2100,apartment
11,1650,room
283,6060,apartment
45,7290,apartment
0,6000,apartment
0,2610,room
244,3000,apartment
44,4140,apartment
349,9870,apartment
22,10500,apartment
0,1470,room
67,1050,room
136,16050,apartment
352,10470,apartment
110,4800,apartment
0,3600,apartment
0,1650,room
0,7470,apartment
0,2010,apartment
251,18000,apartment
74,8520,apartment
1,2250,room
285,990,room
325,990,room
176,990,room
195,19500,apartment
359,1650,apartment
0,3870,apartment
80,8940,apartment
85,3750,apartment
69,4110,apartment
365,7050,apartment
362,7200,apartment
52,2970,apartment
360,1650,apartment
6,3600,room
159,5370,apartment
164,11670,apartment
362,8250,apartment
239,8970,apartment
0,1500,room
83,4350,apartment
58,2670,apartment
80,1650,room
361,2250,room
0,2460,apartment
148,4050,apartment
57,2970,room
0,1710,room
7,9000,apartment
249,5970,apartment
338,11850,apartment
30,900,room
360,6510,apartment
0,3090,apartment
52,5070,apartment
32,990,room
325,14460,apartment
89,3600,apartment
175,5970,apartment
0,3150,apartment
354,2670,apartment
81,2250,room
174,5700,apartment
0,6750,apartment
327,4710,apartment
114,10980,apartment
62,3300,apartment
13,5400,apartment
156,5550,apartment
205,2850,apartment
119,5250,apartment
0,5250,apartment
349,15000,apartment
17,2970,apartment
9,2970,apartment
0,5250,apartment
38,3900,apartment
321,1650,apartment
54,1710,room
0,6000,apartment
0,3900,apartment
303,4770,apartment
274,2640,apartment
0,5250,apartment
166,3150,apartment
73,4950,apartment
363,3900,apartment
67,2310,room
76,3000,apartment
0,10500,apartment
0,29970,apartment
171,7470,apartment
0,29970,apartment
0,29970,apartment
328,2100,room
171,1350,room
0,4350,apartment
8,2250,room
0,6750,apartment
121,7500,apartment
58,4470,room
0,5670,apartment
0,1800,room
346,9750,apartment
52,7500,apartment
115,5670,apartment
58,1770,room
120,2250,apartment
73,12750,apartment
0,5070,apartment
0,2250,room
50,2970,apartment
101,4500,apartment
357,1650,apartment
348,2310,apartment
323,6000,apartment
336,17850,apartment
0,30000,apartment
93,2850,apartment
199,14850,apartment
162,6000,apartment
318,14580,apartment
335,4950,apartment
0,1800,room
326,1650,room
364,7500,room
0,2550,room
343,2550,room
204,4470,apartment
69,2550,apartment
45,1410,room
260,3600,apartment
302,13860,apartment
132,5790,apartment
179,13500,apartment
3,1950,room
89,13500,apartment
245,2670,apartment
83,6300,apartment
74,2070,room
268,5970,apartment
227,18000,apartment
74,2400,apartment
0,1800,room
151,4950,apartment
0,22500,apartment
84,2340,apartment
257,10500,apartment
54,11670,apartment
217,53970,apartment
104,4110,apartment
148,4500,apartment
311,2370,room
358,75000,room
0,2250,apartment
64,3750,apartment
112,1050,room
87,3750,room
169,4140,apartment
0,15630,apartment
0,6000,apartment
57,870,room
139,4380,apartment
0,12000,apartment
353,6300,room
0,7500,apartment
365,6450,room
332,5400,apartment
65,1500,apartment
241,3810,apartment
36,1860,apartment
64,3000,room
0,19500,apartment
341,20850,apartment
0,5250,apartment
344,11970,apartment
20,20850,apartment
141,3600,room
0,6600,apartment
0,4470,room
364,3450,apartment
356,1500,room
365,2490,room
125,5520,apartment
150,4920,apartment
0,8970,apartment
361,1650,apartment
27,1800,room
130,13500,apartment
0,11970,apartment
173,5250,apartment
365,4500,room
7,6750,apartment
120,2820,apartment
139,4500,apartment
33,4170,apartment
356,2850,room
111,1500,apartment
219,3870,apartment
0,2400,room
81,1140,room
0,3000,apartment
84,2670,apartment
0,4500,room
27,8850,apartment
233,4200,apartment
181,13500,apartment
75,2670,apartment
0,4950,apartment
336,3270,apartment
0,5550,apartment
165,7350,apartment
73,2550,room
71,1500,room
0,2100,room
0,30000,apartment
365,15000,room
156,2970,apartment
165,3000,apartment
171,3600,room
264,13500,apartment
280,3720,apartment
334,7500,apartment
88,2010,apartment
321,11220,apartment
35,3300,apartment
32,2970,room
358,34500,apartment
87,3750,apartment
334,2100,room
30,3240,apartment
346,10650,apartment
67,15750,apartment
335,19500,apartment
0,8400,apartment
0,4650,apartment
4,3510,apartment
174,1890,room
80,4470,apartment
54,2850,apartment
4,1320,room
157,6960,apartment
63,3330,apartment
346,6840,apartment
0,1410,room
332,5400,apartment
174,2970,room
179,1830,room
319,7320,apartment
58,2400,apartment
106,15000,apartment
0,5400,apartment
95,8850,apartment
0,9000,apartment
164,2760,room
0,3750,apartment
365,30000,apartment
6,8970,apartment
82,3270,room
54,5370,apartment
0,6000,apartment
156,2250,room
97,9750,apartment
318,2850,apartment
0,4170,apartment
0,15000,apartment
243,5370,apartment
0,1200,room
138,6750,apartment
267,2970,apartment
311,4740,apartment
288,4680,apartment
361,1650,apartment
18,17910,apartment
316,20850,apartment
7,2070,apartment
336,2970,apartment
359,2970,apartment
179,26850,apartment
0,3000,apartment
165,2670,apartment
0,5550,apartment
322,8250,apartment
323,2970,apartment
67,2250,room
10,2370,room
71,2820,apartment
0,1650,room
0,2700,apartment
168,2250,apartment
30,3000,apartment
348,9060,apartment
0,11970,apartment
349,9750,apartment
337,3750,apartment
0,5250,apartment
356,1650,apartment
298,13800,apartment
99,4080,apartment
0,3000,apartment
355,2670,apartment
360,6000,room
36,5520,apartment
2,2970,room
0,2850,apartment
323,29970,apartment
170,5550,apartment
82,32850,apartment
127,3000,apartment
330,5400,apartment
0,3600,room
0,6750,apartment
36,7050,apartment
365,3600,room
360,2670,apartment
0,6000,apartment
171,2100,apartment
16,3330,apartment
0,8970,apartment
224,13770,apartment
262,2970,apartment
0,4500,room
0,2550,room
94,2970,apartment
112,2970,apartment
10,1650,apartment
0,9000,apartment
44,6750,apartment
231,4200,apartment
74,5550,apartment
94,2700,apartment
221,6270,apartment
265,1800,room
89,15000,room
358,20970,apartment
0,2250,room
345,13500,apartment
356,4950,apartment
322,11250,apartment
7,1800,room
363,25500,apartment
0,4200,apartment
204,2370,apartment
282,18240,apartment
68,2580,apartment
218,11850,apartment
173,10500,apartment
108,13500,apartment
108,13200,apartment
59,5670,apartment
